id,name,code,basename,latitude,longitude,ref_altitude
1,"EIH","8FW4H8XX+XX","Bretigny",48.6,2.35,89
2,"CDG","8FX42H52+X2","Bretigny",49.01,2.55,119
3,"LUX","8FX8H5XX+XX","Luxembourg",49.6,6.2,376
4,"BRU","9F26RC22+22","Brussels",50.8,4.4,56
5,"BEL","9C6MMRX2+X2","Belfast",54.7,-6.2,82
6,"BDX","8CPXR822+22","Bordeaux",44.8,-0.7,49
7,"LON","9C3X5WXX+XX","London",51.52,-0.05,6
8,"CYP","8G7M575J+X2","Cyprus",35.16,33.28,3
9,"BUC","8GP8H39X+XX","Bucharest",44.57,26.1,96
10,"AUS","8FWR3HXR+X2","Vienna",48.10,16.59,183
11,"ZUR","8FVC9GXX+5M","",47.397942,8.549208,530
12,"PAP","8G6JPF9G+C6","",34.718522,32.475510,5
